DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
08.03.2020 14:54,88,30.02,64,0,,,45,FEW:02 50 SC:04 100 SC:04 150,29.99,10,72,230,13,,
08.03.2020 15:54,86,30.03,66,0,0.01,5,51,FEW:02 50 BKN:07 90 BKN:07 150,30,10,73,190,10,,
08.03.2020 16:54,86,30.02,67,0,,,53,FEW:02 50 SC:04 80 SC:04 150,29.99,10,73,210,7,,
08.03.2020 17:39,86,30.03,68,,,,55,SC:04 45 BKN:07 80,30,10,74,220,9,,
08.03.2020 17:54,86,30.03,68,0,,,55,SC:04 45 BKN:07 80,30,10,74,210,9,,
08.03.2020 18:03,85,30.04,69,,,,59,SC:04 45 BKN:07 80,30.01,10,74,220,9,,
08.03.2020 18:19,81,30.04,71,,,,72,SC:04 40 BKN:07 80,30.01,10,74,180,8,,
08.03.2020 18:40,80,30.05,71,,,,74,FEW:02 35 SC:04 60 BKN:07 100,30.02,10,74,180,8,,
08.03.2020 18:54,79,30.05,70,,-0.02,3,74,FEW:02 35 SC:04 60 BKN:07 100,30.02,10,73,190,8,,
08.03.2020 19:00,79,,70,,-0.02,3,74,41,29.98,9.94,73,190,8,,
08.03.2020 19:54,76,30.04,71,,,,85,FEW:02 35 SC:04 60 BKN:07 110,30.01,10,73,150,7,,
08.03.2020 20:54,77,30.03,72,,,,85,FEW:02 120 SC:04 170 OC:08 220,30,10,74,100,3,,
08.03.2020 21:54,77,30.05,73,0,0.01,5,88,FEW:02 150 SC:04 190 OC:08 250,30.02,10,74,160,6,,
08.03.2020 22:54,77,30.05,72,0,,,85,FEW:02 150 SC:04 190 OC:08 250,30.02,10,74,170,6,,
08.03.2020 23:54,76,30.04,71,,,,85,FEW:02 45 BKN:07 120 OC:08 150,30.01,10,73,0,0,,
08.03.2020 23:59,,,,,,,,,,,,,,502,1911
08.04.2020 00:29,76,30.04,73,0.02,,,91,BKN:07 41 OC:08 70,30.01,5,74,,3,,
08.04.2020 00:33,75,30.03,73,0.07,,,94,BKN:07 37 BKN:07 55 OC:08 75,30,2.5,74,0,0,,
08.04.2020 00:37,75,30.01,73,0.1,,,94,SC:04 35 BKN:07 70 OC:08 120,29.98,5,74,120,6,,
08.04.2020 00:43,75,30.01,72,0.1,,,90,SC:04 35 SC:04 70 OC:08 140,29.98,7,73,0,0,,
08.04.2020 00:48,75,30,72,0.1,,,89,FEW:02 35 SC:04 90 BKN:07 150,29.97,10,73,0,0,,
08.04.2020 00:54,74,30,72,0.11,0.05,8,94,SC:04 150 OC:08 200,29.97,10,73,50,3,,
08.04.2020 01:00,74,,72,,0.05,8,94,,29.93,9.94,73,50,3,,
08.04.2020 01:52,75,29.99,73,0.01,,,94,SC:04 80 BKN:07 120 OC:08 200,29.96,10,74,90,6,,
08.04.2020 01:54,77,29.99,73,0.03,,,88,SC:04 80 BKN:07 120 OC:08 200,29.96,10,74,80,7,,
08.04.2020 02:03,75,30,73,0.04,,,94,BKN:07 23 OC:08 38,29.97,3,74,100,6,,
08.04.2020 02:08,74,30,73,0.09,,,97,BKN:07 25 BKN:07 45 OC:08 75,29.97,7,73,100,7,,
08.04.2020 02:13,74,29.99,73,0.09,,,97,FEW:02 6 BKN:07 25 OC:08 45,29.96,8,73,90,5,,
08.04.2020 02:33,75,29.98,73,0.1,,,94,SC:04 16 BKN:07 25 OC:08 50,29.95,10,74,60,5,,
08.04.2020 02:49,75,29.99,73,0.1,,,94,BKN:07 12 BKN:07 25 OC:08 35,29.96,3,74,90,14,,
08.04.2020 02:54,74,29.98,72,0.21,,,94,BKN:07 12 BKN:07 25 OC:08 35,29.95,3,73,150,13,,
08.04.2020 03:03,74,29.98,71,0.13,,,91,BKN:07 12 BKN:07 25 OC:08 35,29.95,2,72,150,8,,
08.04.2020 03:16,74,29.97,71,0.18,,,91,SC:04 10 BKN:07 31 OC:08 38,29.94,6,72,250,7,,
08.04.2020 03:24,73,29.97,70,0.18,,,90,FEW:02 10 BKN:07 28 OC:08 46,29.94,6,71,240,9,,
08.04.2020 03:29,73,29.97,70,0.2,,,90,SC:04 13 BKN:07 28 OC:08 36,29.94,3,71,240,9,,
08.04.2020 03:35,74,29.97,71,0.22,,,91,FEW:02 15 BKN:07 28 OC:08 40,29.94,6,72,250,17,,
08.04.2020 03:41,73,29.96,70,0.24,,,90,FEW:02 13 SC:04 18 OC:08 28,29.93,4,71,260,15,,
08.04.2020 03:54,73,29.95,70,0.38,0.05,8,90,FEW:02 15 BKN:07 26 OC:08 32,29.92,3,71,200,3,,
08.04.2020 03:59,73,29.94,70,0.02,,,90,SC:04 26 BKN:07 40 OC:08 55,29.91,5,71,200,5,,
08.04.2020 04:07,73,29.93,70,0.03,,,90,SC:04 32 BKN:07 50 OC:08 75,29.9,7,71,0,0,,
08.04.2020 04:31,72,29.92,71,0.06,,,97,FEW:02 18 BKN:07 27 OC:08 32,29.89,7,71,20,5,,
08.04.2020 04:54,72,29.91,71,0.2,,,97,FEW:02 18 BKN:07 25 OC:08 32,29.88,5,71,360,6,,
08.04.2020 05:24,73,29.89,71,0.22,,,94,SC:04 9 BKN:07 18 OC:08 25,29.86,7,72,0,0,,
08.04.2020 05:30,73,29.89,71,0.22,,,94,BKN:07 9 BKN:07 18 OC:08 25,29.86,7,72,,5,,
08.04.2020 05:52,73,29.88,73,,,,100,BKN:07 7 BKN:07 12 OC:08 22,29.85,5,73,80,9,,
08.04.2020 05:54,74,29.88,72,0.26,,,94,BKN:07 7 BKN:07 12 OC:08 22,29.85,5,73,80,9,,
08.04.2020 06:04,74,29.88,73,0.05,,,97,BKN:07 8 BKN:07 12 OC:08 20,29.85,4,73,80,9,,
08.04.2020 06:09,74,29.88,73,0.08,,,97,BKN:07 8 BKN:07 12 OC:08 20,29.85,2.5,73,80,10,,
08.04.2020 06:13,74,29.88,73,0.15,,,97,BKN:07 8 BKN:07 12 OC:08 20,29.85,1.5,73,60,7,,
08.04.2020 06:27,73,29.88,72,0.25,,,96,BKN:07 8 BKN:07 12 OC:08 20,29.85,3,72,300,9,,
08.04.2020 06:34,72,29.88,71,0.27,,,97,FEW:02 5 BKN:07 8 OC:08 18,29.85,7,71,310,14,,
08.04.2020 06:44,72,29.88,71,0.27,,,97,SC:04 5 BKN:07 8 OC:08 16,29.85,10,71,,8,,
08.04.2020 06:54,73,29.86,71,0.25,0.09,6,94,SC:04 5 BKN:07 13 OC:08 18,29.83,10,72,10,9,,
08.04.2020 07:00,73,,71,,0.09,6,94,5,29.8,9.94,72,10,9,,
08.04.2020 07:14,75,29.84,73,0.02,,,94,FEW:02 5 BKN:07 13 OC:08 18,29.81,6,74,50,6,,
08.04.2020 07:39,76,29.81,75,0.08,,,97,FEW:02 7 BKN:07 13 OC:08 26,29.78,4,75,80,13,,
08.04.2020 07:54,77,29.78,75,0.14,,,94,BKN:07 13 BKN:07 26 OC:08 55,29.75,4,76,80,18,,
08.04.2020 08:44,76,29.65,75,0.19,,,97,BKN:07 15 BKN:07 27 OC:08 75,29.62,3,75,70,23,,
08.04.2020 08:54,76,29.63,75,0.39,,,97,BKN:07 13 OC:08 30,29.6,1.25,75,80,24,,
08.04.2020 09:02,75,29.62,75,0.23,,,100,,,0.75,,70,21,,
08.04.2020 09:12,75,29.6,74,0.67,,,96,,,0.75,,60,11,,
08.04.2020 09:20,75,29.61,75,1.17,,,100,,,0.5,,80,22,,
08.04.2020 09:25,75,29.61,75,1.31,,,100,,,0.5,,170,11,,
08.04.2020 09:31,75,29.59,74,1.35,,,96,BKN:07 8 BKN:07 16 OC:08 31,29.56,4,74,,5,,
08.04.2020 09:37,75,29.58,74,1.38,,,96,BKN:07 8 BKN:07 12 BKN:07 31,29.55,1.75,74,130,13,,
08.04.2020 09:54,75,29.5,74,1.75,0.36,8,96,,,1,,90,20,,
08.04.2020 10:09,76,29.51,74,0.33,,,94,,,1,,160,21,,
08.04.2020 10:16,75,29.5,73,0.5,,,94,SC:04 9 BKN:07 15 OC:08 20,29.47,3,74,170,25,,
08.04.2020 10:29,74,29.47,70,0.5,,,88,SC:04 9 BKN:07 19 OC:08 44,29.44,7,71,150,23,,
08.04.2020 10:41,74,29.46,70,0.5,,,88,FEW:02 9 BKN:07 19 OC:08 44,29.43,5,71,150,20,,
08.04.2020 10:49,73,29.46,70,0.5,,,89,FEW:02 9 BKN:07 19 OC:08 44,29.43,2.5,71,160,16,,
08.04.2020 10:54,72,,70,0.4,,,94,FEW:02 9 BKN:07 19 OC:08 44,,2.5,,160,14,,
08.04.2020 11:15,72,,70,0.02,,,94,BKN:07 9 OC:08 15,,3,,170,15,,
08.04.2020 11:46,73,,72,0.03,,,96,BKN:07 7 OC:08 11,,3,,240,20,,
08.04.2020 11:54,73,,70,0.04,,,90,BKN:07 7 BKN:07 11 OC:08 50,,4,,290,30,,
08.04.2020 12:00,73,,68,,,,84,SC:04 7 BKN:07 11 OC:08 42,,7,,290,26,,
08.04.2020 12:07,73,,68,,,,84,SC:04 7 BKN:07 15 BKN:07 41,,10,,290,25,,
08.04.2020 12:33,73,29.58,65,,,,76,FEW:02 7 BKN:07 21 BKN:07 60,29.55,10,68,290,30,,
08.04.2020 12:47,74,29.62,64,,,,71,FEW:02 12 SC:04 24 BKN:07 70,29.59,10,68,270,25,,
08.04.2020 12:54,74,29.62,63,,-0.17,3,69,FEW:02 18 SC:04 26 BKN:07 75,29.59,10,67,290,30,,
08.04.2020 13:00,74,,63,,-0.17,3,69,15,29.56,9.94,67,290,30,,
08.04.2020 13:54,77,29.73,65,,,,66,SC:04 30 BKN:07 70 BKN:07 95,29.7,10,69,250,28,,
08.04.2020 14:54,82,29.78,66,0,,,58,SC:04 35 BKN:07 60 BKN:07 110,29.75,10,71,250,26,,
08.04.2020 15:54,82,29.81,66,0,-0.19,1,58,FEW:02 33 SC:04 42 SC:04 60,29.78,10,71,250,22,,
08.04.2020 16:54,82,29.83,68,0,,,63,SC:04 40 SC:04 60,29.8,10,73,230,15,,
08.04.2020 17:54,83,29.84,69,0,,,63,FEW:02 40 FEW:02 110,29.81,10,74,220,13,,
08.04.2020 18:54,81,29.87,70,0,-0.05,3,69,FEW:02 40 FEW:02 110 SC:04 250,29.84,10,74,210,11,,
08.04.2020 19:00,81,,70,,-0.05,3,69,41,29.8,9.94,74,210,11,,
08.04.2020 19:54,80,29.88,70,0,,,71,FEW:02 50 FEW:02 100,29.85,10,73,200,8,,
08.04.2020 20:54,79,29.91,70,0,,,74,SC:04 80 SC:04 200,29.88,10,73,200,10,,
08.04.2020 21:54,79,29.92,68,0,-0.05,1,69,FEW:02 150 SC:04 280,29.89,10,72,210,11,,
08.04.2020 22:54,77,29.94,69,,,,77,FEW:02 80 SC:04 120 BKN:07 180,29.91,10,72,210,14,,
08.04.2020 23:02,76,29.94,69,,,,79,FEW:02 55 BKN:07 120 BKN:07 180,29.91,10,71,200,11,,
08.04.2020 23:17,75,29.95,68,,,,79,BKN:07 110 BKN:07 180,29.92,10,70,200,10,,
08.04.2020 23:54,75,29.96,67,,,,76,BKN:07 120 BKN:07 180 OC:08 250,29.93,10,70,230,9,,
08.04.2020 23:59,,,,,,,,,,,,,,503,1910
08.05.2020 00:54,74,29.96,68,0,-0.04,0,82,FEW:02 70 BKN:07 120 OC:08 180,29.93,10,70,230,7,,
08.05.2020 01:00,74,,68,,0.04,9,82,74,29.89,9.94,70,230,7,,
08.05.2020 01:54,75,29.95,68,0,,,79,SC:04 110 SC:04 170 BKN:07 250,29.92,10,70,230,9,,
08.05.2020 02:54,74,29.95,68,0,,,82,FEW:02 190 FEW:02 280,29.92,10,70,220,8,,
08.05.2020 03:54,72,29.96,69,0,0,5,91,SC:04 190 BKN:07 260,29.93,10,70,250,5,,
08.05.2020 04:54,72,29.97,68,0,,,87,FEW:02 190 SC:04 260,29.94,10,69,270,6,,
08.05.2020 05:54,73,30,66,0,,,79,FEW:02 190 FEW:02 260,29.97,10,69,270,5,,
08.05.2020 06:54,74,30.02,64,0,-0.06,3,71,FEW:02 180,29.99,10,68,290,3,,
08.05.2020 07:00,74,,64,,-0.06,3,71,,29.96,9.94,68,290,3,,
08.05.2020 07:54,77,30.03,63,0,,,62,FEW:02 160,30,10,68,330,5,,
08.05.2020 08:54,79,30.04,63,0,,,58,FEW:02 150,30.01,10,69,0,0,,
08.05.2020 09:54,82,30.05,61,0,-0.04,2,49,FEW:02 150,30.02,10,69,290,6,,
08.05.2020 10:54,83,30.06,60,0,,,46,FEW:02 48 FEW:02 150,30.03,10,68,210,9,,
08.05.2020 11:54,84,30.05,61,0,,,46,FEW:02 50,30.02,10,69,180,8,,
08.05.2020 12:54,86,30.04,59,0,0.01,8,40,FEW:02 55,30.01,10,69,200,9,,
08.05.2020 13:00,86,,59,,0.01,8,40,57,29.98,9.94,69,200,9,,
08.05.2020 13:54,86,30.04,60,0,,,42,FEW:02 55,30.01,10,69,270,7,,
08.05.2020 14:54,87,30.03,59,0,,,39,SC:04 60,30,10,69,230,13,,
08.05.2020 15:54,86,30.04,61,0,0,5,43,SC:04 55,30.01,10,70,210,9,,
08.05.2020 16:54,87,30.03,60,0,,,40,SC:04 55,30,10,70,290,9,,
08.05.2020 17:54,85,30.03,60,0,,,43,FEW:02 55 SC:04 250,30,10,69,280,10,,
08.05.2020 18:54,84,30.03,60,0,0.01,6,44,BKN:07 250,30,10,69,300,8,,
08.05.2020 19:00,84,,60,,0.01,6,44,,29.96,9.94,69,300,8,,
08.05.2020 19:54,82,30.03,61,0,,,49,SC:04 250,30,10,69,260,6,,
08.05.2020 20:54,80,30.05,65,0,,,60,FEW:02 280,30.02,10,70,210,3,,
08.05.2020 21:54,77,30.07,67,0,-0.04,3,71,SC:04 280,30.04,10,70,170,3,,
08.05.2020 22:54,76,30.08,68,0,,,77,OC:08 280,30.05,10,71,190,3,,
08.05.2020 23:54,76,30.07,68,0,,,77,BKN:07 280,30.04,10,71,0,0,,
08.05.2020 23:59,,,,,,,,,,,,,,504,1909
08.06.2020 00:54,77,30.06,67,0,0.01,8,71,SC:04 220 BKN:07 280,30.03,10,70,0,0,,
08.06.2020 01:00,77,,67,,0.01,8,71,,29.99,9.94,70,0,0,,
08.06.2020 01:54,76,30.06,67,0,,,74,BKN:07 250 BKN:07 300,30.03,10,70,340,5,,
08.06.2020 02:54,76,30.06,67,0,,,74,SC:04 250 SC:04 300,30.03,10,70,,,,
08.06.2020 03:54,74,30.06,70,0,0,3,88,FEW:02 250 SC:04 300,30.03,10,71,0,0,,
08.06.2020 04:54,74,30.06,69,0,,,85,FEW:02 250 SC:04 300,30.03,10,71,0,0,,
08.06.2020 05:54,75,30.07,67,0,,,76,FEW:02 65 SC:04 110 BKN:07 150,30.04,10,70,360,5,,
08.06.2020 06:44,75,30.08,66,,,,74,FEW:02 65 SC:04 100 OC:08 130,30.05,8,69,350,6,,
08.06.2020 06:54,75,30.11,68,0.03,-0.04,3,79,SC:04 70 SC:04 95 OC:08 130,30.08,7,70,310,6,,
08.06.2020 07:00,75,,68,,-0.04,3,79,74,30.04,6.84,70,310,6,,
08.06.2020 07:09,73,30.11,69,0.03,,,87,SC:04 70 SC:04 90 OC:08 120,30.08,6,70,330,8,,
08.06.2020 07:15,73,30.12,69,0.05,,,87,BKN:07 70 BKN:07 90 OC:08 120,30.09,5,70,320,9,,
08.06.2020 07:24,72,30.13,69,0.07,,,91,BKN:07 70 BKN:07 90 OC:08 120,30.1,4,70,320,9,,
08.06.2020 07:54,70,30.11,68,0.19,,,93,BKN:07 70 BKN:07 90 OC:08 110,30.08,4,69,60,3,,
08.06.2020 08:11,71,30.1,69,0.08,,,94,FEW:02 8 BKN:07 75 OC:08 100,30.07,5,70,0,0,,
08.06.2020 08:18,71,30.1,69,0.1,,,94,SC:04 8 BKN:07 70 OC:08 100,30.07,7,70,60,6,,
08.06.2020 08:29,71,30.09,70,0.11,,,96,SC:04 8 BKN:07 75 OC:08 110,30.06,7,70,50,6,,
08.06.2020 08:54,72,30.1,69,0.09,,,91,SC:04 7 BKN:07 13 BKN:07 75,30.07,10,70,20,9,,
08.06.2020 09:03,72,30.1,69,,,,91,FEW:02 7 SC:04 13 SC:04 75,30.07,10,70,30,9,,
08.06.2020 09:54,74,30.12,69,,-0.01,3,85,SC:04 13 SC:04 32 BKN:07 100,30.09,10,71,50,6,,
08.06.2020 10:22,75,30.12,69,,,,82,BKN:07 13 OC:08 100,30.09,10,71,80,9,,
08.06.2020 10:50,75,30.12,68,,,,78,SC:04 13 BKN:07 95 OC:08 150,30.09,10,70,70,10,,
08.06.2020 10:54,76,30.12,68,0,,,77,SC:04 13 BKN:07 95 OC:08 150,30.09,10,71,70,8,,
08.06.2020 11:54,77,30.11,68,0,,,74,BKN:07 22 BKN:07 100 BKN:07 150,30.08,10,71,50,7,,
08.06.2020 12:31,79,30.11,68,,,,69,SC:04 25 BKN:07 170,30.08,10,72,70,8,,
08.06.2020 12:54,79,30.11,67,0,0.01,8,67,SC:04 27 BKN:07 170,30.08,10,71,70,8,,
08.06.2020 13:00,79,,67,,0.01,8,67,26,30.04,9.94,71,70,8,,
08.06.2020 13:54,82,30.09,67,0,,,60,SC:04 27 BKN:07 170,30.06,10,72,70,8,,
08.06.2020 14:01,80,30.09,67,,,,64,BKN:07 28,30.06,10,71,50,6,,
08.06.2020 14:32,81,30.08,67,,,,62,BKN:07 35,30.05,10,72,120,9,,
08.06.2020 14:54,81,30.08,67,0,,,62,BKN:07 41 BKN:07 250,30.05,10,72,120,9,,
08.06.2020 15:54,82,30.08,67,0,0.03,6,60,FEW:02 29 BKN:07 41 BKN:07 250,30.05,10,72,110,9,,
08.06.2020 16:54,80,30.08,67,0,,,64,FEW:02 35 BKN:07 45 BKN:07 150,30.05,10,71,130,9,,
08.06.2020 17:54,79,30.08,66,0,,,65,SC:04 45 BKN:07 150 BKN:07 250,30.05,10,71,120,7,,
08.06.2020 18:54,77,30.08,66,0,-0.01,3,69,FEW:02 45 SC:04 150 BKN:07 250,30.05,10,70,130,8,,
08.06.2020 19:00,77,,66,,-0.01,3,69,41,30.01,9.94,70,130,8,,
08.06.2020 19:54,76,30.09,67,0,,,74,BKN:07 150 BKN:07 250,30.06,10,70,140,9,,
08.06.2020 20:54,74,30.11,68,0,,,82,BKN:07 150 BKN:07 200 OC:08 250,30.08,10,70,140,6,,
08.06.2020 21:54,73,30.1,68,0,-0.01,0,84,SC:04 39 SC:04 65 BKN:07 130,30.07,10,70,140,5,,
08.06.2020 22:30,73,30.1,68,,,,84,SC:04 41 SC:04 120 BKN:07 150,30.07,10,70,130,6,,
08.06.2020 22:35,73,30.1,68,,,,84,SC:04 41 BKN:07 120,30.07,10,70,140,5,,
08.06.2020 22:40,73,30.11,68,,,,84,BKN:07 38 BKN:07 65 OC:08 90,30.08,5,70,150,3,,
08.06.2020 22:54,73,30.11,68,,,,84,BKN:07 38 BKN:07 55 OC:08 80,30.08,5,70,0,0,,
08.06.2020 23:09,73,30.1,69,0.01,,,87,BKN:07 34 BKN:07 60 OC:08 75,30.07,4,70,90,7,,
08.06.2020 23:15,71,30.09,69,0.06,,,94,BKN:07 34 BKN:07 55 OC:08 70,30.06,4,70,80,8,,
08.06.2020 23:24,72,30.09,69,0.13,,,91,FEW:02 30 SC:04 36 BKN:07 85,30.06,7,70,100,5,,
08.06.2020 23:54,72,30.09,69,0.13,,,91,SC:04 25 BKN:07 55 OC:08 90,30.06,7,70,110,5,,
08.06.2020 23:59,,,,,,,,,,,,,,505,1908
08.07.2020 00:12,72,30.09,69,,,,91,SC:04 16 BKN:07 25 OC:08 40,30.06,7,70,100,3,,
08.07.2020 00:54,72,30.08,69,0,0.01,8,91,SC:04 14 BKN:07 25 OC:08 37,30.05,7,70,110,8,,
08.07.2020 01:00,72,,69,,0.01,8,91,15,30.01,6.84,70,110,8,,
08.07.2020 01:22,72,30.08,69,,,,91,BKN:07 44 BKN:07 60 OC:08 80,30.05,7,70,110,7,,
08.07.2020 01:54,72,30.08,69,0,,,91,SC:04 46 BKN:07 60 BKN:07 100,30.05,7,70,,3,,
08.07.2020 02:50,72,30.08,70,,,,94,BKN:07 11 BKN:07 21 OC:08 36,30.05,7,71,120,6,,
08.07.2020 02:54,72,30.08,69,0,,,91,BKN:07 11 BKN:07 21 OC:08 36,30.05,7,70,140,6,,
08.07.2020 03:25,72,30.08,69,,,,91,FEW:02 8 BKN:07 20 OC:08 30,30.05,7,70,100,6,,
08.07.2020 03:35,72,30.08,69,,,,91,BKN:07 10 BKN:07 20 OC:08 27,30.05,7,70,100,5,,
08.07.2020 03:50,72,30.08,70,0.03,,,94,BKN:07 8 BKN:07 12 OC:08 20,30.05,5,71,100,3,,
08.07.2020 03:54,72,30.08,69,0.04,0,8,91,BKN:07 8 BKN:07 12 OC:08 20,30.05,5,70,0,0,,
08.07.2020 04:03,72,30.08,69,,,,91,SC:04 8 BKN:07 12 OC:08 20,30.05,7,70,80,5,,
08.07.2020 04:36,72,30.08,69,,,,91,BKN:07 8 BKN:07 12 OC:08 20,30.05,10,70,140,6,,
08.07.2020 04:54,72,30.08,70,,,,94,BKN:07 8 BKN:07 12 OC:08 65,30.05,10,71,110,6,,
08.07.2020 05:54,72,30.1,70,0,,,94,OC:08 8,30.07,10,71,100,6,,
08.07.2020 06:54,72,30.12,70,0,-0.04,3,94,OC:08 8,30.09,8,71,50,6,,
08.07.2020 07:00,72,,70,,-0.04,3,94,8,30.06,7.46,71,50,6,,
08.07.2020 07:06,72,30.12,70,,,,94,OC:08 6,30.09,6,71,60,8,,
08.07.2020 07:09,71,30.12,70,,,,96,OC:08 6,30.09,4,70,50,7,,
08.07.2020 07:54,71,30.13,70,,,,96,OC:08 6,30.1,3,70,60,6,,
08.07.2020 08:33,71,30.13,70,,,,96,OC:08 6,30.1,2.5,70,50,7,,
08.07.2020 08:54,71,30.13,70,0.01,,,96,FEW:02 4 OC:08 6,30.1,2.5,70,60,7,,
08.07.2020 09:09,72,30.13,71,,,,97,BKN:07 6 OC:08 12,30.1,4,71,80,10,,
08.07.2020 09:27,71,30.13,70,,,,96,BKN:07 7 OC:08 12,30.1,7,70,60,6,,
08.07.2020 09:54,71,30.13,69,,-0.01,1,94,OC:08 10,30.1,10,70,,8,,
08.07.2020 10:54,73,30.12,71,0,,,94,OC:08 14,30.09,10,72,100,5,,
08.07.2020 11:29,72,30.11,70,,,,94,BKN:07 15 OC:08 25,30.08,10,71,40,5,,
08.07.2020 11:51,72,30.11,70,,,,94,SC:04 21 OC:08 29,30.08,10,71,50,3,,
08.07.2020 11:54,72,30.11,70,0,,,94,SC:04 21 OC:08 29,30.08,10,71,40,3,,
08.07.2020 12:03,72,30.11,69,,,,91,SC:04 23 BKN:07 31,30.08,10,70,0,0,,
08.07.2020 12:54,74,30.1,71,0,0.03,8,91,SC:04 20 BKN:07 35,30.07,10,72,40,7,,
08.07.2020 13:00,74,,71,,0.03,8,91,26,30.03,9.94,72,40,7,,
08.07.2020 13:54,82,30.09,71,0,,,69,FEW:02 23 BKN:07 35,30.06,10,75,80,10,,
08.07.2020 14:54,82,30.06,71,0,,,69,SC:04 23 BKN:07 32 BKN:07 39,30.03,10,75,70,11,,
08.07.2020 15:54,80,30.05,70,0,0.05,8,71,SC:04 23 BKN:07 33,30.02,10,73,90,15,,
08.07.2020 16:29,78,30.03,69,,,,74,SC:04 22 BKN:07 35,30,10,72,80,15,,
08.07.2020 16:49,79,30.05,70,,,,74,SC:04 22 SC:04 35 OC:08 110,30.02,10,73,90,11,,
08.07.2020 16:54,77,30.07,70,0.04,,,79,SC:04 22 BKN:07 50 OC:08 110,30.04,5,72,110,14,,
08.07.2020 16:59,75,30.08,71,0.04,,,88,SC:04 30 SC:04 55,30.05,1.5,72,110,14,,
08.07.2020 17:31,72,30.1,71,0.55,,,97,BKN:07 40 BKN:07 60 OC:08 80,30.07,2,71,50,7,,
08.07.2020 17:50,72,30.11,72,0.73,,,100,SC:04 19 BKN:07 26 OC:08 43,30.08,2,72,30,7,,
08.07.2020 17:54,72,30.11,71,0.77,,,97,SC:04 19 BKN:07 26 OC:08 43,30.08,2,71,30,7,,
08.07.2020 18:22,72,30.1,71,0.13,,,97,SC:04 25 BKN:07 43 OC:08 110,30.07,5,71,50,13,,
08.07.2020 18:33,72,30.11,71,0.15,,,97,SC:04 43 SC:04 80 OC:08 100,30.08,5,71,30,13,,
08.07.2020 18:54,72,30.03,71,0.15,0.02,8,97,SC:04 43 BKN:07 95,30,5,71,80,28,,
08.07.2020 19:00,72,,71,,0.02,8,97,41,29.96,4.97,71,80,28,,
08.07.2020 19:08,73,30.07,71,0.01,,,94,FEW:02 43 SC:04 95 BKN:07 120,30.04,8,72,70,21,,
08.07.2020 19:15,73,30.07,71,0.02,,,94,FEW:02 45 SC:04 95,30.04,8,72,50,13,,
08.07.2020 19:30,72,30.09,70,0.02,,,94,BKN:07 11 BKN:07 65 OC:08 100,30.06,8,71,20,10,,
08.07.2020 19:37,72,30.09,70,0.03,,,94,BKN:07 11 BKN:07 65 OC:08 100,30.06,8,71,20,11,,
08.07.2020 19:54,71,30.1,69,0.02,,,94,SC:04 11 BKN:07 55 OC:08 100,30.07,8,70,50,5,,
08.07.2020 20:20,71,30.09,70,,,,96,SC:04 19 BKN:07 55 BKN:07 250,30.06,10,70,50,3,,
08.07.2020 20:54,71,30.1,70,0,,,96,FEW:02 13 SC:04 55 BKN:07 250,30.07,10,70,140,3,,
08.07.2020 21:54,71,30.11,70,0,-0.08,1,96,SC:04 15 BKN:07 250,30.08,10,70,190,7,,
08.07.2020 22:07,70,30.11,69,,,,97,BKN:07 15 BKN:07 250,30.08,10,69,160,7,,
08.07.2020 22:52,70,30.11,68,,,,94,FEW:02 9 BKN:07 15 BKN:07 250,30.08,10,69,170,5,,
08.07.2020 22:54,69,30.11,68,,,,96,FEW:02 9 BKN:07 15 BKN:07 250,30.08,10,68,160,3,,
08.07.2020 23:16,70,30.12,68,,,,93,FEW:02 9 FEW:02 15 SC:04 250,30.09,10,69,250,5,,
08.07.2020 23:54,69,30.12,68,0,,,96,FEW:02 9 SC:04 15 BKN:07 250,30.09,10,68,0,0,,
08.07.2020 23:59,,,,,,,,,,,,,,506,1907
08.08.2020 00:12,69,30.12,69,,,,100,BKN:07 9 BKN:07 15 BKN:07 250,30.09,10,69,0,0,,
08.08.2020 00:54,72,30.14,69,0,-0.02,3,91,BKN:07 9 BKN:07 15 BKN:07 250,30.11,10,70,240,5,,
08.08.2020 01:00,72,,69,,-0.02,3,91,8,30.07,9.94,70,240,5,,
08.08.2020 01:54,71,30.13,69,0,,,94,BKN:07 8 BKN:07 17 OC:08 25,30.1,10,70,0,0,,
08.08.2020 02:54,71,30.13,69,0,,,94,BKN:07 8 OC:08 19,30.1,10,70,20,5,,
08.08.2020 03:36,71,30.12,69,,,,94,BKN:07 11 BKN:07 20 OC:08 34,30.09,10,70,60,6,,
08.08.2020 03:54,71,30.12,68,0,0.01,8,90,SC:04 11 BKN:07 26 OC:08 38,30.09,10,69,70,7,,
08.08.2020 04:24,71,30.13,69,,,,94,SC:04 11 BKN:07 38,30.1,10,70,0,0,,
08.08.2020 04:54,70,30.13,68,0,,,93,FEW:02 11 SC:04 41 SC:04 200,30.1,10,69,0,0,,
08.08.2020 05:28,71,30.14,69,,,,94,SC:04 9 BKN:07 39 BKN:07 200,30.11,10,70,70,3,,
08.08.2020 05:54,72,30.14,69,0,,,91,SC:04 9 BKN:07 38,30.11,10,70,0,0,,
08.08.2020 06:21,72,30.15,69,,,,91,BKN:07 8 BKN:07 39,30.12,10,70,60,5,,
